iter	Passed	Remaining
870	1104	163
871	1105	162
872	1106	160
873	1107	159
874	1108	158
875	1109	157
876	1110	155
877	1111	154
878	1112	153
879	1113	151
880	1114	150
881	1115	149
882	1119	148
883	1121	147
884	1122	145
885	1123	144
886	1124	143
887	1125	141
888	1126	140
889	1127	139
890	1128	138
891	1129	136
892	1130	135
893	1133	134
894	1135	133
895	1136	131
896	1137	130
897	1138	129
898	1139	128
899	1140	126
900	1141	125
901	1142	124
902	1143	122
903	1144	121
904	1146	120
905	1147	119
906	1148	117
907	1150	116
908	1151	115
909	1152	113
910	1153	112
911	1154	111
912	1155	110
913	1156	108
914	1157	107
915	1158	106
916	1159	104
917	1161	103
918	1163	102
919	1164	101
920	1166	100
921	1167	98
922	1168	97
923	1168	96
924	1169	94
925	1170	93
926	1171	92
927	1172	90
928	1173	89
929	1175	88
930	1176	87
931	1177	85
932	1178	84
933	1179	83
934	1180	82
935	1181	80
936	1182	79
937	1183	78
938	1184	76
939	1185	75
940	1186	74
941	1187	73
942	1188	71
943	1190	70
944	1192	69
945	1194	68
946	1195	66
947	1196	65
948	1197	64
949	1198	63
950	1198	61
951	1199	60
952	1200	59
953	1201	57
954	1203	56
955	1205	55
956	1206	54
957	1207	52
958	1208	51
959	1209	50
960	1210	49
961	1211	47
962	1212	46
963	1213	45
964	1214	44
965	1215	42
966	1216	41
967	1217	40
968	1218	38
969	1219	37
970	1221	36
971	1222	35
972	1223	33
973	1224	32
974	1225	31
975	1226	30
976	1227	28
977	1228	27
978	1229	26
979	1230	25
980	1231	23
981	1233	22
982	1234	21
983	1235	20
984	1236	18
985	1237	17
986	1238	16
987	1239	15
988	1240	13
989	1241	12
990	1242	11
991	1243	10
992	1244	8
993	1246	7
994	1249	6
995	1251	5
996	1252	3
997	1253	2
998	1254	1
999	1255	0
